ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
773852602,0,28-Jan-97,5,Private,50325618,11490,21-Jan-97,1,4,SUV,no,51904,1,No,4,0,,No,22-Oct-48,51,0,12,77030,F,No,No,Manager,Masters,0,13,Urban,1997Q1
774052555,1,27-Mar-99,44,Private,6871158,1500,27-Mar-99,1,1,Sports Car,no,2896,1,No,8,0,,No,25-Dec-60,38,2,13,38317,F,Yes,No,Doctor,PhD,125157,8,Urban,1999Q1
774125255,0,28-Apr-98,49,Private,18385371,17200,28-Apr-98,1,1,Van,no,0,0,No,4,1682,3-Feb-99,Yes,21-Jan-65,34,3,14,54208,M,Yes,No,Professional,Bachelors,194465,1,Urban,1998Q2
774223374,0,17-Nov-95,34,Commercial,95028659,20820,8-Dec-95,1,2,Sedan,yes,14351,3,No,0,0,,No,27-Apr-53,46,0,6,77946,M,Yes,No,Blue Collar,High School,225853,1,Urban,1995Q4
77489717,0,19-Jan-94,53,Private,13145898,10650,19-Jan-94,1,1,Sports Car,no,6697,3,No,4,4617,28-Jul-94,Yes,6-Nov-61,38,2,10,53532,F,No,Yes,Blue Collar,<High School,0,4,Urban,1994Q1
775251807,0,1-Dec-94,40,Commercial,47559458,10800,22-Dec-94,1,2,SUV,no,4136,2,No,0,0,,No,21-Mar-52,47,0,11,72156,F,Yes,No,Blue Collar,<High School,272736,1,Rural,1994Q4
775565803,0,14-Nov-96,43,Commercial,2645760,21070,14-Nov-96,1,1,Van,no,3460,1,No,1,0,,No,1-Aug-52,47,0,12,94774,M,No,No,Manager,High School,254197,13,Urban,1996Q4
775868563,0,5-Aug-97,39,Commercial,74281994,10100,5-Aug-97,1,1,SUV,no,0,0,No,4,4857,4-Sep-97,Yes,24-Sep-42,57,0,12,35436,F,Yes,No,Blue Collar,High School,187051,3,Urban,1997Q3
776316591,0,4-Apr-97,65,Commercial,28036495,24910,4-Apr-97,1,1,Panel Truck,yes,0,0,No,2,0,,No,23-Aug-54,45,0,8,53420,M,Yes,No,Professional,Bachelors,190092,9,Urban,1997Q2
777238082,1,3-Aug-94,23,Private,36519946,22060,4-Jul-94,1,2,Sedan,no,4165,1,No,4,0,,No,24-Apr-58,41,2,8,96330,M,No,Yes,Lawyer,Masters,250551,18,Urban,1994Q3
777389414,0,19-Sep-93,21,Private,50649234,22090,19-Sep-93,1,1,Sedan,no,0,0,No,0,0,,No,13-Aug-59,40,0,12,101794,F,Yes,No,Lawyer,Masters,256716,11,Urban,1993Q3
777827288,0,20-Apr-98,24,Commercial,46131457,28750,20-Apr-98,1,1,Panel Truck,yes,5807,2,No,0,0,,No,29-Jul-52,47,0,10,105960,M,Yes,No,Manager,Masters,286301,11,Urban,1998Q2
778825542,0,12-Jul-95,38,Commercial,18117296,9360,12-Jul-95,1,1,Pickup,yes,0,0,No,0,0,,No,11-Oct-43,56,0,13,42176,M,Yes,No,Student,High School,0,5,Rural,1995Q3
779144962,0,31-May-94,39,Private,17669896,11110,13-Jun-94,1,2,Pickup,yes,0,0,No,0,0,,No,16-Feb-48,51,0,10,45086,M,Yes,No,Clerical,Bachelors,201195,14,Urban,1994Q2
779542452,0,16-Mar-98,19,Private,73927257,14020,8-Apr-98,1,3,Sedan,no,6642,1,No,2,0,,No,5-Aug-60,39,1,12,80186,F,No,Yes,Professional,Bachelors,0,14,Urban,1998Q1
779624178,0,25-Aug-97,26,Private,42829652,14220,29-Aug-97,1,4,Sports Car,no,0,0,No,1,0,,No,10-Oct-47,52,0,10,101637,F,Yes,No,Lawyer,Masters,325193,10,Urban,1997Q3
779731125,0,2-Jul-93,31,Private,4938418,15660,2-Jul-93,1,1,Sedan,no,0,0,No,0,0,,No,16-Sep-48,51,0,13,34658,M,Yes,No,Professional,Bachelors,159187,11,Rural,1993Q3
780884154,0,18-Oct-93,49,Commercial,96406561,15000,18-Oct-93,1,1,SUV,no,0,0,No,1,0,,No,18-May-58,41,0,11,94050,F,No,No,Blue Collar,Bachelors,,14,Urban,1993Q4
781240853,0,22-Nov-98,20,Private,31659314,12710,22-Nov-98,1,1,SUV,no,6722,2,No,3,0,,No,15-Jun-59,40,1,13,12570,F,Yes,No,Student,<High School,0,7,Urban,1998Q4
78210383,1,7-Feb-95,36,Private,75397380,20550,7-Feb-95,1,1,Van,yes,0,0,No,3,0,,No,5-Dec-54,44,2,5,28833,M,Yes,No,Clerical,<High School,183748,1,Rural,1995Q1
782144396,1,14-Oct-98,48,Private,53198159,2690,2-Nov-98,1,2,Sedan,yes,0,0,No,1,0,,No,4-May-63,36,2,10,32666,M,Yes,No,Clerical,High School,,,Urban,1998Q4
782352281,0,13-Jul-93,44,Private,42561777,30930,13-Jul-93,1,1,Sedan,no,0,0,No,2,0,,No,28-Sep-55,44,1,14,250286,F,Yes,No,Doctor,PhD,554267,18,Urban,1993Q3
782411054,0,9-May-95,34,Private,70092966,20430,9-May-95,1,1,Sedan,no,1487,2,No,6,0,,No,28-May-56,43,0,,19467,M,No,No,Clerical,<High School,96667,8,Urban,1995Q2
782531196,0,2-Jul-93,17,Private,86627775,6200,2-Jul-93,1,1,SUV,no,0,0,No,0,5899,14-Mar-94,Yes,10-Feb-52,47,0,0,0,F,No,No,Home Maker,Masters,0,17,Urban,1993Q3
783392526,0,9-Feb-99,33,Commercial,82271586,7700,9-Feb-99,1,1,Pickup,yes,0,0,No,2,5179,6-Mar-99,Yes,27-May-62,37,0,12,62010,M,No,No,Professional,Bachelors,0,10,Urban,1999Q1
783473090,0,25-Feb-98,30,Commercial,12059291,28700,19-Mar-98,1,2,Panel Truck,no,5476,1,No,2,0,,No,6-Jan-62,37,0,11,9664,M,Yes,No,Professional,Masters,147749,1,Urban,1998Q1
783977216,0,28-Nov-96,25,Commercial,56277584,8620,28-Nov-96,1,1,Pickup,yes,0,0,No,1,5800,14-Jan-97,Yes,14-Feb-55,44,0,,27222,M,No,No,Blue Collar,<High School,0,1,Rural,1996Q4
784168555,0,12-Apr-99,44,Private,98460472,16160,12-Apr-99,1,1,SUV,no,0,0,No,1,0,,No,23-Nov-43,55,0,0,0,F,Yes,No,Student,High School,0,9,Rural,1999Q2
784454730,0,20-Aug-96,24,Private,48750433,9290,21-Jul-96,1,2,SUV,no,9635,4,No,4,2711,11-Apr-97,Yes,3-Oct-54,45,2,10,32867,F,No,Yes,Clerical,High School,0,1,Urban,1996Q3
78448715,0,5-Oct-96,29,Private,74991051,6480,11-Oct-96,1,2,Sports Car,no,0,0,No,0,0,,No,17-Mar-51,48,0,12,10476,F,Yes,No,Student,<High School,106938,8,Urban,1996Q4
784875608,0,4-Dec-96,69,Private,81668373,7520,2-Dec-96,1,2,Sports Car,no,0,0,No,1,0,,No,17-Oct-51,48,0,9,12169,F,Yes,No,Student,High School,0,8,Rural,1996Q4
785208159,0,17-Apr-99,40,Private,90867799,15870,17-Apr-99,1,1,Sedan,yes,0,0,No,0,0,,No,12-Mar-71,28,3,,33900,M,Yes,No,Clerical,<High School,150093,6,Rural,1999Q2
785553332,0,23-Aug-96,40,Commercial,26051858,25410,23-Aug-96,1,1,Sedan,no,3535,2,No,4,0,,No,5-May-65,34,3,11,91963,F,No,Yes,Blue Collar,Bachelors,0,8,Urban,1996Q3
785681885,0,14-Jul-98,42,Commercial,99325772,5200,14-Jul-98,1,1,Pickup,no,0,0,Yes,1,0,,No,15-Jan-62,37,0,,14349,M,Yes,No,Clerical,<High School,104061,1,Rural,1998Q3
785942299,0,13-Oct-97,66,Private,27478976,6520,8-Sep-97,1,2,Sports Car,no,0,0,Yes,1,0,,No,12-Mar-65,34,5,15,16167,F,No,Yes,Clerical,<High School,0,1,Rural,1997Q4
785942299,0,27-Aug-96,25,Private,66169461,13490,8-Sep-96,1,2,SUV,no,0,0,No,1,0,,No,12-Mar-64,35,4,14,22533,F,No,Yes,Clerical,<High School,111447,4,Rural,1996Q3
785949864,0,20-Feb-95,46,Commercial,81228155,11730,20-Feb-95,1,1,SUV,no,5715,2,No,5,1882,10-Mar-95,Yes,20-Mar-67,32,3,,70298,F,Yes,No,Blue Collar,High School,,6,Urban,1995Q1
786755285,0,17-Apr-97,36,Private,13897335,5400,17-Mar-97,1,3,Pickup,no,4843,3,No,0,0,,No,6-Apr-61,38,0,12,31615,M,Yes,No,Blue Collar,<High School,151255,1,Urban,1997Q2
786755285,0,20-Mar-98,42,Private,96435882,8790,17-Mar-98,1,3,Sedan,yes,0,0,No,1,3725,6-Jul-98,Yes,7-Apr-58,41,0,12,53008,M,Yes,No,Blue Collar,High School,200442,10,Urban,1998Q1
786883988,1,16-May-99,21,Commercial,81134888,12360,16-May-99,1,1,Sedan,yes,36756,2,Yes,7,0,,No,13-Oct-63,36,2,0,0,M,Yes,No,Student,High School,0,1,Rural,1999Q2
786889538,0,7-Apr-95,20,Commercial,34607894,9180,7-Apr-95,1,1,Pickup,yes,0,0,No,1,0,,No,27-Jan-57,42,0,12,34810,M,No,No,Blue Collar,High School,0,11,Rural,1995Q2
787141646,0,12-May-95,53,Commercial,33618775,31000,12-May-95,1,1,Panel Truck,yes,4344,2,No,0,3237,29-May-95,Yes,2-Jun-50,49,0,13,123574,M,Yes,No,Manager,PhD,347009,14,Urban,1995Q2
787625629,0,17-Jun-96,58,Commercial,14933658,29990,26-May-96,1,2,Panel Truck,yes,0,0,No,2,0,,No,4-Sep-48,51,1,11,66296,M,Yes,No,Professional,Bachelors,205130,1,Urban,1996Q2
787625629,0,17-Apr-96,58,Commercial,79689664,8970,26-May-96,1,2,Pickup,yes,0,0,No,0,0,,No,4-Sep-48,51,1,11,66296,M,Yes,No,Professional,Bachelors,205130,1,Urban,1996Q2
788026625,0,31-Jan-94,33,Commercial,38768398,40750,31-Jan-94,1,1,Van,no,1534,2,No,0,0,,No,11-May-44,55,0,13,113700,F,No,No,Blue Collar,Bachelors,354191,10,Urban,1994Q1
788429768,0,25-Jul-93,6,Private,91555514,12190,25-Jul-93,1,1,Sports Car,no,6856,3,No,3,0,,No,20-May-52,47,0,10,59936,F,No,No,Manager,High School,183741,9,Urban,1993Q3
788620578,0,19-Nov-93,18,Commercial,99872408,19660,19-Nov-93,1,1,Van,no,24690,1,Yes,6,0,,No,6-Feb-45,54,0,13,81818,M,Yes,No,Manager,Bachelors,272725,4,Urban,1993Q4
788758500,0,23-Aug-94,28,Commercial,66000746,17280,23-Aug-94,1,1,SUV,no,0,0,No,0,0,,No,14-May-47,52,0,12,56508,F,Yes,No,Blue Collar,Bachelors,218512,11,Urban,1994Q3
788829442,0,23-Nov-96,29,Private,5587436,12780,19-Dec-96,1,5,Sedan,no,0,0,No,3,0,,No,8-Apr-53,46,0,12,5420,M,No,No,Student,<High School,0,5,Rural,1996Q4
788829442,0,24-Dec-95,29,Private,51343382,14870,20-Dec-95,1,5,Sedan,no,0,0,No,1,0,,No,9-Apr-49,50,0,0,0,M,No,No,Student,High School,0,5,Urban,1995Q4
789536767,0,8-Mar-96,18,Private,76772531,6900,8-Mar-96,1,1,SUV,no,0,0,No,1,0,,No,4-Apr-45,54,0,15,64787,F,Yes,No,Lawyer,Masters,228544,21,Urban,1996Q1
789902663,0,29-Oct-93,21,Private,95965092,20630,29-Oct-93,1,1,Sedan,no,0,0,No,2,0,,No,12-Nov-59,40,1,11,1965,F,No,Yes,Home Maker,PhD,0,11,Urban,1993Q4
790475543,0,7-Nov-94,39,Commercial,80427566,25620,26-Oct-94,1,4,Pickup,no,5400,4,No,5,0,,No,24-Nov-37,61,1,8,19222,F,No,Yes,Student,High School,0,6,Rural,1994Q4
790543950,0,21-Oct-94,24,Private,5386810,11880,21-Oct-94,1,1,Pickup,no,0,0,No,0,2058,1-Jun-95,Yes,9-Sep-48,51,0,12,40760,M,No,No,Professional,Bachelors,186223,8,Urban,1994Q4
790738376,0,25-Jan-97,34,Commercial,3246267,6100,31-Jan-97,1,2,Pickup,yes,5771,1,No,5,6195,26-Jan-97,Yes,25-Mar-54,45,2,4,25032,F,No,Yes,Clerical,High School,0,1,Rural,1997Q1
790856371,0,23-Jan-94,14,Private,33634631,37510,23-Jan-94,1,1,Sports Car,no,0,0,No,0,0,,No,21-Nov-54,44,2,10,139681,F,Yes,No,Professional,Bachelors,327139,8,Urban,1994Q1
791767428,0,3-Apr-97,5,Private,91702870,23600,27-Apr-97,1,2,Sedan,no,0,0,No,1,0,,No,22-Sep-39,60,0,13,13684,M,Yes,No,Clerical,High School,130678,14,Urban,1997Q2
792036483,0,21-Jul-95,25,Private,21935441,8220,23-Jul-95,1,4,Sports Car,no,7194,2,No,5,0,,No,28-Aug-63,36,1,12,19217,F,Yes,No,Clerical,<High School,120635,3,Rural,1995Q3
792300541,0,11-Jul-93,33,Private,69651,8780,11-Jul-93,1,1,SUV,no,0,0,No,0,0,,No,28-Feb-45,54,0,,18755,F,Yes,No,Blue Collar,<High School,,1,Urban,1993Q3
792913205,0,9-Apr-98,38,Commercial,96773235,29850,9-Apr-98,1,1,Panel Truck,no,0,0,No,0,0,,No,2-Apr-63,36,3,13,61472,M,No,Yes,Clerical,Bachelors,,10,Urban,1998Q2
79366041,1,27-Sep-97,9,Private,60301001,35810,27-Sep-97,1,1,Sports Car,no,0,0,No,1,0,,No,20-Sep-33,66,3,11,182270,F,Yes,No,Doctor,PhD,438521,17,Urban,1997Q3
79375431,1,19-Oct-94,54,Private,42999780,9260,19-Oct-94,1,1,Sedan,no,0,0,No,1,0,,No,12-Apr-55,44,1,11,26653,F,No,Yes,Clerical,High School,0,1,Urban,1994Q4
794040462,0,22-Feb-96,45,Commercial,32850848,23610,22-Feb-96,1,1,Panel Truck,no,0,0,No,0,0,,No,31-May-60,39,3,14,85127,M,Yes,No,Professional,Bachelors,264482,1,Rural,1996Q1
796247401,0,17-Dec-96,41,Private,86363369,13520,22-Jan-97,1,2,Sedan,yes,0,0,No,0,0,,No,1-Aug-47,52,0,17,68184,M,Yes,No,Lawyer,Masters,215796,22,Urban,1996Q4
796525268,0,23-Jul-98,12,Commercial,59611686,8630,23-Jul-98,1,1,Sedan,yes,0,0,No,1,0,,No,16-Dec-58,40,0,12,31311,M,No,No,Blue Collar,High School,153571,1,Rural,1998Q3
796551330,0,28-Jan-95,51,Private,54015748,12140,28-Jan-95,1,1,Pickup,yes,0,0,No,2,0,,No,23-Oct-53,46,0,9,60352,M,Yes,No,Clerical,High School,246779,10,Rural,1995Q1
7968556,0,25-May-94,23,Private,33283076,12790,25-May-94,1,1,Sedan,yes,18366,2,Yes,5,0,,No,22-Nov-55,43,0,11,55613,M,No,No,Manager,High School,0,6,Urban,1994Q2
796878456,0,14-Mar-99,57,Commercial,87829074,28090,14-Mar-99,1,1,Sedan,no,0,0,Yes,0,2782,28-Jun-99,Yes,22-Jun-62,37,0,11,36217,F,No,No,Blue Collar,High School,186385,1,Urban,1999Q1
797163987,0,31-Dec-95,35,Private,41259765,5820,31-Dec-95,1,1,Pickup,no,0,0,No,3,0,,No,26-Jul-66,33,1,12,120665,F,Yes,No,Manager,Bachelors,353724,4,Urban,1995Q4
797568231,0,10-Jun-95,44,Commercial,38380506,15600,10-Aug-95,1,2,Sedan,yes,1833,1,No,6,0,,No,16-Apr-49,50,0,14,81493,M,Yes,No,Blue Collar,Bachelors,,7,Urban,1995Q2
797612365,3,4-Oct-95,39,Commercial,83582338,5620,13-Sep-95,1,2,Pickup,no,0,0,Yes,0,4102,1-May-96,Yes,7-Jul-61,38,3,17,3151,M,Yes,No,Student,High School,107534,1,Urban,1995Q4
7979604,0,14-Mar-96,41,Commercial,83449196,25380,14-Mar-96,1,1,Panel Truck,yes,35371,3,Yes,0,0,,No,23-Sep-42,57,0,14,177908,M,Yes,No,Manager,PhD,467833,13,Urban,1996Q1
798002564,0,15-Jan-94,30,Private,57952461,15590,9-Jan-94,1,2,Sedan,no,0,0,No,1,0,,No,1-Sep-50,49,0,12,91922,M,Yes,No,Professional,Bachelors,262101,,Urban,1994Q1
798501075,0,16-Jan-95,26,Private,76414522,2250,21-Dec-94,1,2,Sports Car,no,8907,2,No,4,0,,No,25-May-51,48,0,7,49860,F,Yes,No,Lawyer,Masters,197121,17,Rural,1995Q1
798630672,0,15-Sep-94,60,Private,22445422,9280,15-Sep-94,1,3,SUV,no,4409,2,No,1,0,,No,10-Sep-67,32,1,11,8824,F,Yes,No,Professional,<High School,91593,8,Urban,1994Q3
798945866,0,28-Jul-96,13,Commercial,67001308,9360,29-Jul-96,1,2,Pickup,no,0,0,No,7,2444,13-Aug-96,Yes,23-Jan-77,22,3,10,3461,M,No,Yes,Student,High School,0,7,Urban,1996Q3
799079242,0,24-Feb-98,44,Commercial,94476332,18110,24-Feb-98,1,1,Van,yes,2060,3,No,7,107586,19-Dec-98,Yes,2-Jul-48,51,0,,72354,M,Yes,No,Professional,Bachelors,213346,3,Urban,1998Q1
799267174,1,1-Jul-98,22,Commercial,57253394,8620,1-Jul-98,1,1,Pickup,no,0,0,No,0,0,,No,13-Jan-54,45,1,0,0,M,Yes,No,Student,High School,0,8,Rural,1998Q3
799761636,3,2-Jan-97,30,Private,75405095,15100,2-Jan-97,1,1,Sedan,yes,35863,2,Yes,4,2972,9-Sep-97,Yes,5-Mar-57,42,3,4,19759,M,No,Yes,Blue Collar,<High School,0,8,Urban,1997Q1
79991899,0,4-Sep-96,71,Commercial,10822547,23060,26-Aug-96,1,2,Panel Truck,no,0,0,No,3,0,,No,17-Jan-72,27,4,13,166855,M,Yes,No,Professional,Bachelors,436711,6,Rural,1996Q3
800324371,0,31-Oct-94,36,Private,55022379,34440,31-Oct-94,1,1,Pickup,no,0,0,No,0,0,,No,25-Mar-49,50,0,8,82493,F,No,No,Doctor,PhD,244793,7,Urban,1994Q4
800339580,0,12-Jan-94,39,Private,49399196,6730,12-Jan-94,1,1,Sports Car,no,0,0,No,1,0,,No,9-Oct-58,41,0,11,31538,F,No,No,Student,High School,0,,Urban,1994Q1
800426023,0,28-Jan-95,37,Private,715790,10520,13-Jan-95,1,2,SUV,no,7838,1,No,1,8841,23-Nov-95,Yes,2-Dec-54,44,2,15,16352,F,Yes,No,Home Maker,High School,134164,1,Urban,1995Q1
800426023,0,26-Jan-95,37,Private,62657284,9760,13-Jan-95,1,2,SUV,no,2316,1,No,0,56400,20-Nov-95,Yes,2-Dec-54,44,2,15,16352,F,Yes,No,Home Maker,High School,134164,1,Urban,1995Q1
800556705,1,30-Sep-98,51,Private,62602272,14230,24-Aug-98,1,2,SUV,no,3649,1,No,5,0,,No,26-Sep-61,38,2,11,50718,F,No,Yes,Clerical,<High School,0,5,Rural,1998Q3
800627713,0,18-Aug-93,51,Commercial,93083584,20340,11-Aug-93,1,2,Van,yes,7813,3,No,3,0,,No,12-May-53,46,0,,44041,M,Yes,No,Blue Collar,High School,211550,10,Urban,1993Q3
801260359,0,3-Feb-99,64,Private,52160591,21800,3-Feb-99,1,1,Van,yes,3397,3,No,4,0,,No,25-Nov-51,47,0,12,40875,M,Yes,No,Professional,Masters,179476,15,Urban,1999Q1
801577667,0,17-Sep-95,39,Private,41120342,17740,8-Aug-95,1,2,Sedan,yes,0,0,No,0,0,,No,27-Sep-47,52,0,9,107066,M,Yes,No,Professional,Bachelors,331728,9,Urban,1995Q3
802236621,0,2-Apr-99,35,Private,67105836,16010,1-Apr-99,1,2,Sedan,yes,0,0,No,2,0,,No,3-Nov-53,46,0,8,75614,M,Yes,No,Manager,Masters,188804,14,Urban,1999Q2
802328969,1,22-Aug-95,39,Private,28284137,6580,22-Aug-95,1,1,SUV,no,0,0,No,0,1076,28-Apr-96,Yes,3-Oct-60,39,3,0,0,F,No,Yes,Home Maker,Bachelors,0,1,Rural,1995Q3
802769940,0,26-Jul-93,27,Private,29416926,19750,26-Jul-93,1,1,Sedan,yes,0,0,No,1,0,,No,21-Aug-53,46,0,10,35564,M,Yes,No,Home Maker,Bachelors,179331,7,Rural,1993Q3
802967671,0,21-May-94,25,Private,14693329,12380,24-May-94,1,4,Sedan,no,29865,2,No,0,3084,8-Aug-94,Yes,25-Jul-46,53,0,0,0,F,No,No,Home Maker,Bachelors,116797,12,Urban,1994Q2
803383169,0,18-Oct-98,55,Commercial,95342072,27620,23-Oct-98,1,2,Pickup,no,0,0,No,0,1102,4-Jun-99,Yes,26-Aug-53,46,0,14,50272,F,Yes,No,Blue Collar,Bachelors,162891,6,Urban,1998Q4
803689743,0,18-Aug-97,14,Commercial,57329808,24300,24-Aug-97,1,2,Panel Truck,yes,10764,2,No,3,6346,2-Mar-98,Yes,25-Dec-57,41,0,11,96813,M,Yes,No,Professional,Bachelors,279879,7,Urban,1997Q3
804109445,0,9-Sep-97,72,Commercial,13498602,26930,9-Sep-97,1,1,Sedan,yes,0,0,No,0,0,,No,17-Jan-45,54,0,13,77864,M,Yes,No,Blue Collar,Bachelors,299542,13,Rural,1997Q3
804921024,1,24-Sep-94,87,Private,36830691,10430,6-Nov-94,1,2,Sedan,no,0,0,No,1,0,,No,28-Nov-62,36,2,0,0,F,Yes,No,Home Maker,High School,53476,,Rural,1994Q3
805025207,0,3-Nov-94,48,Commercial,44559830,35610,25-Oct-94,1,4,Pickup,no,0,0,No,0,0,,No,23-Sep-48,51,0,,26416,F,No,No,Clerical,<High School,116607,1,Urban,1994Q4
805276249,0,14-Aug-98,23,Private,51185252,10570,22-Jul-98,1,2,SUV,no,0,0,No,4,4400,21-Mar-99,Yes,26-Mar-79,20,0,8,4209,F,No,No,Clerical,High School,80790,9,Urban,1998Q3
805454074,0,20-Feb-95,51,Commercial,13680186,23040,20-Feb-95,1,1,Panel Truck,no,0,0,No,3,931,24-May-95,Yes,11-Apr-65,34,0,5,59972,M,No,No,Professional,Bachelors,165806,7,Urban,1995Q1
805970222,1,9-Jan-96,15,Commercial,63922739,9050,11-Feb-96,1,3,Pickup,no,0,0,Yes,0,0,,No,15-Jan-59,40,3,14,51401,M,No,Yes,Blue Collar,Bachelors,179590,6,Rural,1996Q1
806349764,0,24-Jan-98,13,Private,69743721,17210,14-Feb-98,1,2,Van,no,0,0,Yes,0,0,,No,24-Apr-40,59,0,14,75714,M,No,No,Professional,Bachelors,221496,6,Urban,1998Q1
806699134,0,11-Jan-97,36,Private,74581097,7500,19-Jan-97,1,2,SUV,no,0,0,No,1,0,,No,28-Jun-48,51,0,0,0,F,No,No,Home Maker,<High School,0,4,Rural,1997Q1
807174588,0,9-Apr-98,40,Private,583065,23080,9-Apr-98,1,1,Sports Car,no,0,0,No,0,0,,No,16-Nov-56,43,0,13,75338,F,Yes,No,Manager,Bachelors,270555,8,Urban,1998Q2
807382773,0,3-Aug-95,5,Commercial,63353356,18900,3-Aug-95,1,1,Van,no,3328,1,No,8,5374,15-Sep-95,Yes,10-Dec-47,51,0,11,51303,M,Yes,No,Blue Collar,High School,209767,11,Urban,1995Q3
807784716,0,3-Apr-99,48,Private,56748133,5100,3-Apr-99,1,1,Sedan,yes,2862,3,No,1,0,,No,27-Jan-63,36,3,11,101575,M,No,Yes,Professional,Bachelors,282821,11,Urban,1999Q2
80817097,0,17-Oct-94,24,Commercial,11778654,5330,17-Nov-94,1,2,Pickup,no,17857,1,Yes,10,3730,7-Apr-95,Yes,25-Jul-65,34,1,13,38307,M,Yes,No,Blue Collar,High School,151790,1,Urban,1994Q4
80874231,0,25-Jun-96,50,Private,49285213,5000,25-Jun-96,1,1,Sports Car,no,5202,1,No,0,6087,30-Dec-96,Yes,12-Jan-64,35,0,10,64530,F,No,No,Lawyer,Masters,0,13,Urban,1996Q2
80928323,0,18-Jan-97,41,Private,17712842,7030,18-Jan-97,1,1,Pickup,yes,7373,4,No,4,0,,No,4-Oct-44,55,0,1,55352,M,No,No,Lawyer,Masters,0,13,Urban,1997Q1
809433095,0,14-Oct-96,34,Private,7628452,20910,6-Nov-96,1,2,Pickup,no,10147,1,No,4,0,,No,11-Jul-48,51,0,11,61666,F,Yes,No,Manager,Bachelors,198755,11,Urban,1996Q4
809534308,0,12-May-94,27,Private,79691256,11160,15-May-94,1,2,SUV,no,40584,3,No,4,0,,No,1-Apr-59,40,0,9,56626,F,Yes,No,Manager,Bachelors,210500,1,Urban,1994Q2
809849777,0,1-Sep-96,10,Private,81184612,5400,6-Aug-96,1,2,Sports Car,no,0,0,No,0,4036,21-Sep-96,Yes,29-Feb-60,39,2,0,0,F,Yes,No,Home Maker,<High School,105472,1,Urban,1996Q3
810025621,0,10-Sep-98,10,Commercial,23215966,8650,10-Sep-98,1,1,Pickup,yes,0,0,No,0,0,,No,9-Jul-61,38,1,12,15216,M,No,Yes,Home Maker,Bachelors,134163,8,Rural,1998Q3
810479400,0,16-Jun-96,26,Commercial,9223979,10580,3-Jun-96,1,2,Pickup,yes,0,0,No,1,20540,29-Mar-97,Yes,25-Jun-66,33,2,14,58973,M,Yes,No,Blue Collar,High School,197613,1,Urban,1996Q2
810576249,0,9-Apr-94,29,Private,26274229,17160,9-Apr-94,1,1,SUV,no,0,0,No,0,0,,No,27-Aug-45,54,0,,0,F,No,No,Student,High School,0,1,Rural,1994Q2
810723697,0,28-Jan-94,25,Private,2530749,14390,28-Jan-94,1,1,Sedan,yes,0,0,No,0,0,,No,8-Sep-52,47,0,10,81899,M,No,No,Professional,High School,232928,1,Urban,1994Q1
811842984,3,13-Jun-96,41,Private,98005907,16570,19-May-96,1,2,Van,yes,7621,2,No,0,6097,4-Mar-97,Yes,11-Sep-60,39,5,14,12591,M,Yes,No,Student,<High School,0,1,Urban,1996Q2
812601483,0,13-May-98,43,Commercial,24176055,10060,7-May-98,1,3,Pickup,yes,8636,3,No,5,5488,28-Oct-98,Yes,22-Jan-53,46,0,13,26412,M,Yes,No,Clerical,High School,140131,7,Urban,1998Q2
812664761,0,26-Mar-97,38,Commercial,99866550,16510,26-Mar-97,1,1,Van,yes,5038,1,No,3,0,,No,13-Nov-45,54,0,11,69111,M,Yes,No,Blue Collar,High School,291969,1,Urban,1997Q1
812887695,0,10-Sep-94,16,Private,66143795,5720,10-Sep-94,1,1,SUV,no,0,0,No,0,3125,8-Mar-95,Yes,11-Aug-60,39,0,13,3241,F,Yes,No,Home Maker,<High School,100093,6,Urban,1994Q3
814038984,0,28-Jan-96,29,Private,82229558,11460,3-Jan-96,1,3,SUV,no,1552,2,No,3,3351,9-Jun-96,Yes,7-Jan-66,33,0,7,66604,F,No,No,Lawyer,Masters,0,10,Urban,1996Q1
814683897,0,9-Apr-95,30,Private,19121146,23730,23-Mar-95,1,2,Sedan,no,0,0,No,0,0,,No,20-Jan-53,46,0,13,170949,M,Yes,No,Manager,PhD,458806,15,Urban,1995Q2
815662121,0,10-Mar-95,31,Private,75763053,6300,10-Mar-95,1,1,SUV,no,0,0,No,1,0,,No,19-Jul-51,48,0,7,55050,F,No,No,Professional,Bachelors,223804,,Urban,1995Q1
816163585,0,9-Jun-95,40,Commercial,71487754,16890,9-Jun-95,1,1,Van,yes,0,0,No,0,0,,No,19-Dec-57,41,0,11,112913,M,Yes,No,Professional,Bachelors,317850,8,Urban,1995Q2
816610762,0,1-Sep-96,40,Commercial,98103947,2850,18-Aug-96,1,2,SUV,no,0,0,No,0,0,,No,30-Nov-67,31,2,14,52248,F,Yes,No,Blue Collar,Bachelors,178076,12,Urban,1996Q3
